1911,1169,1
1169,1007,1
1007,1169,1
1169,1913,1
1913,1169,1
1169,1008,1
1008,1169,1
1169,1009,1
1009,1169,1
1169,1914,1
1914,1169,1
1169,1010,1
1010,1169,1
1169,1011,1
1011,1169,1
1169,1915,1
1915,1169,1
1169,1916,1
1916,1169,1
1169,1012,1
1012,1169,1
1169,1013,1
1013,1169,1
1169,1014,1
1014,1169,1
1169,1917,1
1917,1169,1
1169,1015,1
1015,1169,1
1169,1918,1
1918,1169,1
1169,1016,1
1016,1169,1
1169,1017,1
1017,1169,1
1169,1018,1
1018,1169,1
1169,1404,1
1404,1169,1
1169,185,1
185,1169,1
1169,419,1
419,1169,1
1169,1019,1
1019,1169,1
1169,1020,1
1020,1169,1
1169,2917,1
2917,1169,1
1169,1021,1
1021,1169,1
1169,1921,1
1921,1169,1
1169,1922,1
1922,1169,1
1169,2776,1
2776,1169,1
1169,1022,1
1022,1169,1
1169,1923,1
1923,1169,1
1169,1199,1
1199,1169,1
1169,1023,1
1023,1169,1
1169,102,1
102,1169,1
1169,3228,1
3228,1169,1
1169,1200,1
1200,1169,1
1169,2001,1
2001,1169,1
1169,3227,1
3227,1169,1
1169,2918,1
2918,1169,1
1169,2002,1
2002,1169,1
1169,1202,1
1202,1169,1
1169,1204,1
1204,1169,1
1169,2003,1
2003,1169,1
1169,2004,1
2004,1169,1
1169,2005,1
2005,1169,1
1169,1206,1
1206,1169,1
1169,2778,1
2778,1169,1
1169,1027,1
1027,1169,1
1169,2006,1
2006,1169,1
1169,2007,1
2007,1169,1
1169,3229,1
3229,1169,1
1169,2008,1
2008,1169,1
1169,1208,1
1208,1169,1
1169,2009,1
2009,1169,1
1169,2919,1
2919,1169,1
1169,1210,1
1210,1169,1
1169,2010,1
2010,1169,1
1169,1211,1
1211,1169,1
1169,1212,1
1212,1169,1
1169,1214,1
1214,1169,1
1169,2920,1
2920,1169,1
1169,2011,1
2011,1169,1
1169,2921,1
2921,1169,1
1169,1935,1
1935,1169,1
1169,1937,1
1937,1169,1
1169,2012,1
2012,1169,1
1169,1215,1
1215,1169,1
1169,2013,1
2013,1169,1
1169,2922,1
2922,1169,1
1169,2923,1
2923,1169,1
3140,3230,1
3230,3140,1
3140,3231,1
3231,3140,1
3140,3232,1
3232,3140,1
3140,3233,1
3233,3140,1
3140,3234,1
3234,3140,1
3140,3147,1
3147,3140,1
3140,3235,1
3235,3140,1
3140,3236,1
3236,3140,1
3140,3237,1
3237,3140,1
3140,3238,1
3238,3140,1
3140,3148,1
3148,3140,1
3140,3239,1
3239,3140,1
3140,3240,1
3240,3140,1
775,776,1
776,775,1
775,777,1
777,775,1
775,778,1
778,775,1
775,779,1
779,775,1
775,780,1
780,775,1
775,781,1
781,775,1
775,782,1
782,775,1
775,783,1
783,775,1
775,784,1
784,775,1
775,785,1
785,775,1
775,786,1
786,775,1
775,787,1
787,775,1
775,788,1
788,775,1
775,789,1
789,775,1
775,790,1
790,775,1
775,791,1
791,775,1
775,792,1
792,775,1
775,793,1
793,775,1
775,794,1
794,775,1
775,795,1
795,775,1
775,796,1
796,775,1
775,797,1
797,775,1
775,798,1
798,775,1
775,799,1
799,775,1
775,800,1
800,775,1
775,801,1
801,775,1
775,416,1
416,775,1
775,802,1
802,775,1
775,803,1
803,775,1
775,804,1
804,775,1
775,805,1
805,775,1
775,806,1
806,775,1
775,807,1
807,775,1
775,808,1
808,775,1
775,809,1
809,775,1
775,810,1
810,775,1
775,811,1
811,775,1
775,812,1
812,775,1
775,813,1
813,775,1
775,814,1
814,775,1
775,816,1
816,775,1
775,817,1
817,775,1
775,818,1
818,775,1
775,819,1
819,775,1
775,820,1
820,775,1
775,821,1
821,775,1
775,822,1
822,775,1
775,823,1
823,775,1
775,824,1
824,775,1
775,825,1
825,775,1
775,826,1
826,775,1
775,827,1
827,775,1
775,417,1
417,775,1
775,828,1
828,775,1
775,829,1
829,775,1
775,830,1
830,775,1
775,831,1
831,775,1
775,832,1
832,775,1
775,833,1
833,775,1
775,834,1
834,775,1
775,835,1
835,775,1
775,836,1
836,775,1
775,837,1
837,775,1
775,838,1
838,775,1
775,839,1
839,775,1
775,840,1
840,775,1
775,841,1
841,775,1
775,842,1
842,775,1
775,843,1
843,775,1
775,396,1
396,775,1
775,155,1
155,775,1
775,844,1
844,775,1
775,398,1
398,775,1
775,399,1
399,775,1
775,846,1
846,775,1
775,848,1
848,775,1
775,402,1
402,775,1
775,849,1
849,775,1
775,850,1
850,775,1
775,851,1
851,775,1
775,852,1
852,775,1
775,853,1
853,775,1
775,854,1
854,775,1
775,855,1
855,775,1
775,856,1
856,775,1
775,857,1
857,775,1
775,858,1
858,775,1
775,859,1
859,775,1
775,860,1
860,775,1
775,861,1
861,775,1
775,862,1
862,775,1
775,420,1
420,775,1
775,863,1
863,775,1
775,864,1
864,775,1
775,866,1
866,775,1
775,867,1
867,775,1
775,868,1
868,775,1
775,869,1
869,775,1
775,1625,1
1625,775,1
775,870,1
870,775,1
775,871,1
871,775,1
775,872,1
872,775,1
775,873,1
873,775,1
775,874,1
874,775,1
775,875,1
875,775,1
775,876,1
876,775,1
775,877,1
877,775,1
775,878,1
878,775,1
775,403,1
403,775,1
775,879,1
879,775,1
775,880,1
880,775,1
775,881,1
881,775,1
775,882,1
882,775,1
775,883,1
883,775,1
775,884,1
884,775,1
775,885,1
885,775,1
775,886,1
886,775,1
775,887,1
887,775,1
775,888,1
888,775,1
3241,3242,1
3242,3241,1
3241,1643,1
1643,3241,1
3241,1592,1
1592,3241,1
3241,581,1
581,3241,1
3241,3243,1
3243,3241,1
1461,1462,1
1462,1461,1
1461,1463,1
1463,1461,1
1461,1464,1
1464,1461,1
1461,1465,1
1465,1461,1
1461,1466,1
1466,1461,1
1461,1467,1
1467,1461,1
1461,1468,1
1468,1461,1
1461,1469,1
1469,1461,1
1461,1471,1
1471,1461,1
1461,1472,1
1472,1461,1
1461,1473,1
1473,1461,1
1461,1477,1
1477,1461,1
1461,2771,1
2771,1461,1
1461,1092,1
1092,1461,1
1461,2015,1
2015,1461,1
1461,1478,1
1478,1461,1
1461,1479,1
1479,1461,1
1461,2773,1
2773,1461,1
1461,1482,1
1482,1461,1
1461,1483,1
1483,1461,1
1461,3244,1
3244,1461,1
1461,1199,1
1199,1461,1
1462,1463,1
1463,1462,1
1462,1464,1
1464,1462,1
1462,1465,1
1465,1462,1
1462,1466,1
1466,1462,1
1462,1467,1
1467,1462,1
1462,1468,1
1468,1462,1
1462,1469,1
1469,1462,1
1462,1471,1
1471,1462,1
1462,1472,1
1472,1462,1
1462,1473,1
1473,1462,1
1462,1477,1
1477,1462,1
1462,2771,1
2771,1462,1
1462,1092,1
1092,1462,1
1462,2015,1
2015,1462,1
1462,1478,1
1478,1462,1
1462,1479,1
1479,1462,1
1462,2773,1
2773,1462,1
1462,1482,1
1482,1462,1
1462,1483,1
1483,1462,1
1462,3244,1
3244,1462,1
1462,1199,1
1199,1462,1
1463,1464,1
1464,1463,1
1463,1465,1
1465,1463,1
1463,1466,1
1466,1463,1
1463,1467,1
1467,1463,1
1463,1468,1
1468,1463,1
1463,1469,1
1469,1463,1
1463,1471,1
1471,1463,1
1463,1472,1
1472,1463,1
1463,1473,1
1473,1463,1
1463,1477,1
1477,1463,1
1463,2771,1
2771,1463,1
1463,1092,1
1092,1463,1
1463,2015,1
2015,1463,1
1463,1478,1
1478,1463,1
1463,1479,1
1479,1463,1
1463,2773,1
2773,1463,1
1463,1482,1
1482,1463,1
1463,1483,1
1483,1463,1
1463,3244,1
3244,1463,1
1463,1199,1
1199,1463,1
1464,1465,1
1465,1464,1
1464,1466,1
1466,1464,1
1464,1467,1
1467,1464,1
1464,1468,1
1468,1464,1
1464,1469,1
1469,1464,1
1464,1471,1
1471,1464,1
1464,1472,1
1472,1464,1
1464,1473,1
1473,1464,1
1464,1477,1
1477,1464,1
1464,2771,1
2771,1464,1
1464,1092,1
1092,1464,1
1464,2015,1
2015,1464,1
1464,1478,1
1478,1464,1
1464,1479,1
1479,1464,1
1464,2773,1
2773,1464,1
1464,1482,1
1482,1464,1
1464,1483,1
1483,1464,1
1464,3244,1
3244,1464,1
1464,1199,1
1199,1464,1
1465,1466,1
1466,1465,1
1465,1467,1
1467,1465,1
1465,1468,1
1468,1465,1
1465,1469,1
1469,1465,1
1465,1471,1
1471,1465,1
1465,1472,1
1472,1465,1
1465,1473,1
1473,1465,1
1465,1477,1
1477,1465,1
1465,2771,1
2771,1465,1
1465,1092,1
1092,1465,1
1465,2015,1
2015,1465,1
1465,1478,1
1478,1465,1
1465,1479,1
1479,1465,1
1465,2773,1
2773,1465,1
1465,1482,1
1482,1465,1
1465,1483,1
1483,1465,1
1465,3244,1
3244,1465,1
1465,1199,1
1199,1465,1
1466,1467,1
1467,1466,1
1466,1468,1
1468,1466,1
1466,1469,1
1469,1466,1
1466,1471,1
1471,1466,1
1466,1472,1
1472,1466,1
1466,1473,1
1473,1466,1
1466,1477,1
1477,1466,1
1466,2771,1
2771,1466,1
1466,1092,1
1092,1466,1
1466,2015,1
2015,1466,1
1466,1478,1
1478,1466,1
1466,1479,1
1479,1466,1
1466,2773,1
2773,1466,1
1466,1482,1
1482,1466,1
1466,1483,1
1483,1466,1
1466,3244,1
3244,1466,1
1466,1199,1
1199,1466,1
1467,1468,1
1468,1467,1
1467,1469,1
1469,1467,1
1467,1471,1
1471,1467,1
1467,1472,1
1472,1467,1
1467,1473,1
1473,1467,1
1467,1477,1
1477,1467,1
1467,2771,1
2771,1467,1
1467,1092,1
1092,1467,1
1467,2015,1
2015,1467,1
1467,1478,1
1478,1467,1
1467,1479,1
1479,1467,1
1467,2773,1
2773,1467,1
1467,1482,1
1482,1467,1
1467,1483,1
1483,1467,1
1467,3244,1
3244,1467,1
1467,1199,1
1199,1467,1
1468,1469,1
1469,1468,1
1468,1471,1
1471,1468,1
1468,1472,1
1472,1468,1
1468,1473,1
1473,1468,1
1468,1477,1
1477,1468,1
1468,2771,1
2771,1468,1
1468,1092,1
1092,1468,1
1468,2015,1
2015,1468,1
1468,1478,1
1478,1468,1
1468,1479,1
1479,1468,1
1468,2773,1
2773,1468,1
1468,1482,1
1482,1468,1
1468,1483,1
1483,1468,1
1468,3244,1
3244,1468,1
1468,1199,1
1199,1468,1
1469,1471,1
1471,1469,1
1469,1472,1
1472,1469,1
1469,1473,1
1473,1469,1
1469,1477,1
1477,1469,1
1469,2771,1
2771,1469,1
1469,1092,1
1092,1469,1
1469,2015,1
2015,1469,1
1469,1478,1
1478,1469,1
1469,1479,1
1479,1469,1
1469,2773,1
2773,1469,1
1469,1482,1
1482,1469,1
1469,1483,1
1483,1469,1
1469,3244,1
3244,1469,1
1469,1199,1
1199,1469,1
1470,1476,1
1476,1470,1
1470,2771,1
2771,1470,1
1470,1092,1
1092,1470,1
1470,2015,1
2015,1470,1
1470,1480,1
1480,1470,1
1470,2773,1
2773,1470,1
1470,2777,1
2777,1470,1
1470,1199,1
1199,1470,1
1470,172,1
172,1470,1
1470,2717,1
2717,1470,1
1470,173,1
173,1470,1
1470,175,1
175,1470,1
3245,3246,1
3246,3245,1
3245,3247,1
3247,3245,1
3245,3248,1
3248,3245,1
3245,577,1
577,3245,1
3245,3249,1
3249,3245,1
3245,590,1
590,3245,1
3245,591,1
591,3245,1
3245,3250,1
3250,3245,1
3245,592,1
592,3245,1
3245,3251,1
3251,3245,1
3245,594,1
594,3245,1
3245,599,1
599,3245,1
3246,3247,1
3247,3246,1
3246,3248,1
3248,3246,1
3246,3252,1
3252,3246,1
3246,577,1
577,3246,1
3246,3253,1
3253,3246,1
3246,3249,1
3249,3246,1
3246,590,1
590,3246,1
3246,591,1
591,3246,1
3246,3250,1
3250,3246,1
3246,592,1
592,3246,1
3246,3251,1
3251,3246,1
3246,594,1
594,3246,1
3246,599,1
599,3246,1
1086,2306,1
2306,1086,1
1086,1087,1
1087,1086,1
1086,1088,1
1088,1086,1
1086,1089,1
1089,1086,1
1086,1090,1
1090,1086,1
1086,1091,1
1091,1086,1
1086,1092,1
1092,1086,1
1086,1093,1
1093,1086,1
1086,416,1
416,1086,1
1086,2015,1
2015,1086,1
1086,1094,1
1094,1086,1
1086,1095,1
1095,1086,1
1086,1096,1
1096,1086,1
1086,2774,1
2774,1086,1
1086,417,1
417,1086,1
1086,418,1
418,1086,1
1086,2575,1
2575,1086,1
1086,2775,1
2775,1086,1
1086,1099,1
1099,1086,1
1086,1100,1
1100,1086,1
1086,419,1
419,1086,1
1086,2776,1
2776,1086,1
1086,1103,1
1103,1086,1
1086,102,1
102,1086,1
1086,3254,1
3254,1086,1
1086,2778,1
2778,1086,1
1086,420,1
420,1086,1
1086,1207,1
1207,1086,1
1086,1108,1
1108,1086,1
3255,44,1
44,3255,1
3255,45,1
45,3255,1
3255,46,1
46,3255,1
3255,47,1
47,3255,1
3255,48,1
48,3255,1
3255,52,1
52,3255,1
3255,53,1
53,3255,1
3256,44,1
44,3256,1
3256,45,1
45,3256,1
3256,46,1
46,3256,1
3256,47,1
47,3256,1
3256,48,1
48,3256,1
3256,52,1
52,3256,1
3256,53,1
53,3256,1
3257,44,1
44,3257,1
3257,45,1
45,3257,1
3257,46,1
46,3257,1
3257,47,1
47,3257,1
3257,48,1
48,3257,1
3257,52,1
52,3257,1
3257,53,1
53,3257,1
3258,44,1
44,3258,1
3258,45,1
45,3258,1
3258,46,1
46,3258,1
3258,47,1
47,3258,1
3258,48,1
48,3258,1
3258,52,1
52,3258,1
3258,53,1
53,3258,1
3259,44,1
44,3259,1
3259,45,1
45,3259,1
3259,46,1
46,3259,1
3259,47,1
47,3259,1
3259,48,1
48,3259,1
3259,52,1
52,3259,1
3259,53,1
53,3259,1
3260,44,1
44,3260,1
3260,45,1
45,3260,1
3260,46,1
46,3260,1
3260,47,1
47,3260,1
3260,48,1
48,3260,1
3260,52,1
52,3260,1
3260,53,1
53,3260,1
3261,44,1
44,3261,1
3261,45,1
45,3261,1
3261,46,1
46,3261,1
3261,47,1
47,3261,1
3261,48,1
48,3261,1
3261,52,1
52,3261,1
3261,53,1
53,3261,1
3262,44,1
44,3262,1
3262,45,1
45,3262,1
3262,46,1
46,3262,1
3262,47,1
47,3262,1
3262,48,1
48,3262,1
3262,52,1
52,3262,1
3262,53,1
53,3262,1
3263,44,1
44,3263,1
3263,45,1
45,3263,1
3263,46,1
46,3263,1
3263,47,1
47,3263,1
3263,48,1
48,3263,1
3263,52,1
52,3263,1
3263,53,1
53,3263,1
3264,44,1
44,3264,1
3264,45,1
45,3264,1
3264,46,1
46,3264,1
3264,47,1
47,3264,1
3264,48,1
48,3264,1
3264,52,1
52,3264,1
3264,53,1
53,3264,1
3265,44,1
44,3265,1
3265,45,1
45,3265,1
3265,46,1
46,3265,1
3265,47,1
47,3265,1
3265,48,1
48,3265,1
3265,52,1
52,3265,1
3265,53,1
53,3265,1
3266,44,1
44,3266,1
3266,45,1
45,3266,1
3266,46,1
46,3266,1
3266,47,1
47,3266,1
3266,48,1
48,3266,1
3266,52,1
52,3266,1
3266,53,1
53,3266,1
3267,44,1
44,3267,1
3267,45,1
45,3267,1
3267,46,1
46,3267,1
3267,47,1
47,3267,1
3267,48,1
48,3267,1
3267,52,1
52,3267,1
3267,53,1
53,3267,1
3268,44,1
44,3268,1
3268,45,1
45,3268,1
3268,46,1
46,3268,1
3268,47,1
47,3268,1
3268,48,1
48,3268,1
3268,52,1
52,3268,1
3268,53,1
53,3268,1
3269,44,1
44,3269,1
3269,45,1
45,3269,1
3269,46,1
46,3269,1
3269,47,1
47,3269,1
3269,48,1
48,3269,1
3269,52,1
52,3269,1
3269,53,1
53,3269,1
3270,44,1
44,3270,1
3270,45,1
45,3270,1
3270,46,1
46,3270,1
3270,47,1
47,3270,1
3270,48,1
48,3270,1
3270,52,1
52,3270,1
3270,53,1
53,3270,1
3271,44,1
44,3271,1
3271,45,1
45,3271,1
3271,46,1
46,3271,1
3271,47,1
47,3271,1
3271,48,1
48,3271,1
3271,52,1
52,3271,1
3271,53,1
53,3271,1
3272,44,1
44,3272,1
3272,45,1
45,3272,1
3272,46,1
46,3272,1
3272,47,1
47,3272,1
3272,48,1
48,3272,1
3272,52,1
52,3272,1
3272,53,1
53,3272,1
3273,44,1
44,3273,1
3273,45,1
45,3273,1
3273,46,1
46,3273,1
3273,47,1
47,3273,1
3273,48,1
48,3273,1
3273,52,1
52,3273,1
3273,53,1
53,3273,1
3274,44,1
44,3274,1
3274,45,1
45,3274,1
3274,46,1
46,3274,1
3274,47,1
47,3274,1
3274,48,1
48,3274,1
3274,52,1
52,3274,1
3274,53,1
53,3274,1
3275,44,1
44,3275,1
3275,45,1
45,3275,1
3275,46,1
46,3275,1
3275,47,1
47,3275,1
3275,48,1
48,3275,1
3275,52,1
52,3275,1
3275,53,1
53,3275,1
3276,44,1
44,3276,1
3276,45,1
45,3276,1
3276,46,1
46,3276,1
3276,47,1
47,3276,1
3276,48,1
48,3276,1
3276,52,1
52,3276,1
3276,53,1
53,3276,1
3277,44,1
44,3277,1
3277,45,1
45,3277,1
3277,46,1
46,3277,1
3277,47,1
47,3277,1
3277,48,1
48,3277,1
3277,52,1
52,3277,1
3277,53,1
53,3277,1
3278,44,1
44,3278,1
3278,45,1
45,3278,1
3278,46,1
46,3278,1
3278,47,1
47,3278,1
3278,48,1
48,3278,1
3278,52,1
52,3278,1
3278,53,1
53,3278,1
3279,44,1
44,3279,1
3279,45,1
45,3279,1
3279,46,1
46,3279,1
3279,47,1
47,3279,1
3279,48,1
48,3279,1
3279,52,1
52,3279,1
3279,53,1
53,3279,1
3280,44,1
44,3280,1
3280,45,1
45,3280,1
3280,46,1
46,3280,1
3280,47,1
47,3280,1
3280,48,1
48,3280,1
3280,52,1
52,3280,1
3280,53,1
53,3280,1
3281,44,1
44,3281,1
3281,45,1
45,3281,1
3281,46,1
46,3281,1
3281,47,1
47,3281,1
3281,48,1
48,3281,1
3281,52,1
52,3281,1
3281,53,1
53,3281,1
3282,44,1
44,3282,1
3282,45,1
45,3282,1
3282,46,1
46,3282,1
3282,47,1
47,3282,1
3282,48,1
48,3282,1
3282,52,1
52,3282,1
3282,53,1
53,3282,1
3283,44,1
44,3283,1
3283,45,1
45,3283,1
3283,46,1
46,3283,1
3283,47,1
47,3283,1
3283,48,1
48,3283,1
3283,52,1
52,3283,1
3283,53,1
53,3283,1
3284,44,1
44,3284,1
3284,45,1
45,3284,1
3284,46,1
46,3284,1
3284,47,1
47,3284,1
3284,48,1
48,3284,1
3284,52,1
52,3284,1
3284,53,1
53,3284,1
3285,44,1
44,3285,1
3285,45,1
45,3285,1
3285,46,1
46,3285,1
3285,47,1
47,3285,1
3285,48,1
48,3285,1
3285,52,1
52,3285,1
3285,53,1
53,3285,1
3286,44,1
44,3286,1
3286,45,1
45,3286,1
3286,46,1
46,3286,1
3286,47,1
47,3286,1
3286,48,1
48,3286,1
3286,52,1
52,3286,1
3286,53,1
53,3286,1
3287,44,1
44,3287,1
3287,45,1
45,3287,1
3287,46,1
46,3287,1
3287,47,1
47,3287,1
3287,48,1
48,3287,1
3287,52,1
52,3287,1
3287,53,1
53,3287,1
3288,44,1
44,3288,1
3288,45,1
45,3288,1
3288,46,1
46,3288,1
3288,47,1
47,3288,1
3288,48,1
48,3288,1
3288,52,1
52,3288,1
3288,53,1
53,3288,1
3289,44,1
44,3289,1
3289,45,1
45,3289,1
3289,46,1
46,3289,1
3289,47,1
47,3289,1
3289,48,1
48,3289,1
3289,52,1
52,3289,1
3289,53,1
53,3289,1
3290,44,1
44,3290,1
3290,45,1
45,3290,1
3290,46,1
46,3290,1
3290,47,1
47,3290,1
3290,48,1
48,3290,1
3290,52,1
52,3290,1
3290,53,1
53,3290,1
3291,44,1
44,3291,1
3291,45,1
45,3291,1
3291,46,1
46,3291,1
3291,47,1
47,3291,1
3291,48,1
48,3291,1
3291,52,1
52,3291,1
3291,53,1
53,3291,1
3292,44,1
44,3292,1
3292,45,1
45,3292,1
3292,46,1
46,3292,1
3292,47,1
47,3292,1
3292,48,1
48,3292,1
3292,52,1
52,3292,1
3292,53,1
53,3292,1
3293,44,1
44,3293,1
3293,45,1
45,3293,1
3293,46,1
46,3293,1
3293,47,1
47,3293,1
3293,48,1
48,3293,1
3293,52,1
52,3293,1
3293,53,1
53,3293,1
3294,44,1
44,3294,1
3294,45,1
45,3294,1
3294,46,1
46,3294,1
3294,47,1
47,3294,1
3294,48,1
48,3294,1
3294,52,1
52,3294,1
3294,53,1
53,3294,1
3295,44,1
44,3295,1
3295,45,1
45,3295,1
3295,46,1
46,3295,1
3295,47,1
47,3295,1
3295,48,1
48,3295,1
3295,52,1
52,3295,1
3295,53,1
53,3295,1
3296,44,1
44,3296,1
3296,45,1
45,3296,1
3296,46,1
46,3296,1
3296,47,1
47,3296,1
3296,48,1
48,3296,1
3296,52,1
52,3296,1
3296,53,1
53,3296,1
3297,44,1
44,3297,1
3297,45,1
45,3297,1
3297,46,1
46,3297,1
3297,47,1
47,3297,1
3297,48,1
48,3297,1
3297,52,1
52,3297,1
3297,53,1
53,3297,1
3298,44,1
44,3298,1
3298,45,1
45,3298,1
3298,46,1
46,3298,1
3298,47,1
47,3298,1
3298,48,1
48,3298,1
3298,52,1
52,3298,1
3298,53,1
53,3298,1
3299,44,1
44,3299,1
3299,45,1
45,3299,1
3299,46,1
46,3299,1
3299,47,1
47,3299,1
3299,48,1
48,3299,1
3299,52,1
52,3299,1
3299,53,1
53,3299,1
3300,44,1
44,3300,1
3300,45,1
45,3300,1
3300,46,1
46,3300,1
3300,47,1
47,3300,1
3300,48,1
48,3300,1
3300,52,1
52,3300,1
3300,53,1
53,3300,1
3301,44,1
44,3301,1
3301,45,1
45,3301,1
3301,46,1
46,3301,1
3301,47,1
47,3301,1
3301,48,1
48,3301,1
3301,52,1
52,3301,1
3301,53,1
53,3301,1
3302,44,1
44,3302,1
3302,45,1
45,3302,1
3302,46,1
46,3302,1
3302,47,1
47,3302,1
3302,48,1
48,3302,1
3302,52,1
52,3302,1
3302,53,1
53,3302,1
3303,44,1
44,3303,1
3303,45,1
45,3303,1
3303,46,1
46,3303,1
3303,47,1
47,3303,1
3303,48,1
48,3303,1
3303,52,1
52,3303,1
3303,53,1
53,3303,1
3304,44,1
44,3304,1
3304,45,1
45,3304,1
3304,46,1
46,3304,1
3304,47,1
47,3304,1
3304,48,1
48,3304,1
3304,52,1
52,3304,1
3304,53,1
53,3304,1
3305,44,1
44,3305,1
3305,45,1
45,3305,1
3305,46,1
46,3305,1
3305,47,1
47,3305,1
3305,48,1
48,3305,1
3305,52,1
52,3305,1
3305,53,1
53,3305,1
3306,44,1
44,3306,1
3306,45,1
45,3306,1
3306,46,1
46,3306,1
3306,47,1
47,3306,1
3306,48,1
48,3306,1
3306,52,1
52,3306,1
3306,53,1
53,3306,1
3307,44,1
44,3307,1
3307,45,1
45,3307,1
3307,46,1
46,3307,1
3307,47,1
47,3307,1
3307,48,1
48,3307,1
3307,52,1
52,3307,1
3307,53,1
53,3307,1
3308,44,1
44,3308,1
3308,45,1
45,3308,1
3308,46,1
46,3308,1
3308,47,1
47,3308,1
3308,48,1
48,3308,1
3308,52,1
52,3308,1
3308,53,1
53,3308,1
3309,44,1
44,3309,1
3309,45,1
45,3309,1
3309,46,1
46,3309,1
3309,47,1
47,3309,1
3309,48,1
48,3309,1
3309,52,1
52,3309,1
3309,53,1
53,3309,1
3310,44,1
44,3310,1
3310,45,1
45,3310,1
3310,46,1
46,3310,1
3310,47,1
47,3310,1
3310,48,1
48,3310,1
3310,52,1
52,3310,1
3310,53,1
53,3310,1
1781,1782,1
1782,1781,1
1781,1783,1
1783,1781,1
1781,1784,1
1784,1781,1
1781,1785,1
1785,1781,1
1781,1786,1
1786,1781,1
1781,1787,1
1787,1781,1
1781,1788,1
1788,1781,1
1781,1789,1
1789,1781,1
1781,1790,1
1790,1781,1
1781,1791,1
1791,1781,1
1781,2070,1
2070,1781,1
1781,2071,1
2071,1781,1
1781,2072,1
2072,1781,1
1781,2073,1
2073,1781,1
1781,2074,1
2074,1781,1
1781,2075,1
2075,1781,1
1781,3311,1
3311,1781,1
1781,3312,1
3312,1781,1
1781,3313,1
3313,1781,1
1781,2076,1
2076,1781,1
1781,2599,1
2599,1781,1
1781,2600,1
2600,1781,1
1781,2601,1
2601,1781,1
1781,1792,1
1792,1781,1
1781,1793,1
1793,1781,1
1781,2602,1
2602,1781,1
1781,2077,1
2077,1781,1
1781,1794,1
1794,1781,1
1781,1795,1
1795,1781,1
1781,1796,1
1796,1781,1
1781,1797,1
1797,1781,1
1781,3314,1
3314,1781,1
1781,3315,1
3315,1781,1
1781,3316,1
3316,1781,1
1781,3317,1
3317,1781,1
1781,3318,1
3318,1781,1
1781,3319,1
3319,1781,1
1781,2078,1
2078,1781,1
1781,2079,1
2079,1781,1
1781,2080,1
2080,1781,1
1781,2081,1
2081,1781,1
1781,2082,1
2082,1781,1
1781,2083,1
2083,1781,1
1781,2084,1
2084,1781,1
1781,2085,1
2085,1781,1
1781,2086,1
2086,1781,1
1781,2087,1
2087,1781,1
1781,2088,1
2088,1781,1
1781,2089,1
2089,1781,1
1781,2090,1
2090,1781,1
1781,2603,1
2603,1781,1
1781,2604,1
2604,1781,1
1781,2605,1
2605,1781,1
1781,2606,1
2606,1781,1
1781,2607,1
2607,1781,1
1781,2091,1
2091,1781,1
1781,2092,1
2092,1781,1
1781,2093,1
2093,1781,1
1781,2094,1
2094,1781,1
1781,2095,1
2095,1781,1
1781,2096,1
2096,1781,1
1781,2097,1
2097,1781,1
1781,3320,1
3320,1781,1
1781,1798,1
1798,1781,1
1781,2608,1
2608,1781,1
1781,2609,1
2609,1781,1
1781,2610,1
2610,1781,1
1781,2611,1
2611,1781,1
1781,2612,1
2612,1781,1
1781,2613,1
2613,1781,1
1781,2614,1
2614,1781,1
1781,2098,1
2098,1781,1
1781,2099,1
2099,1781,1
1781,2100,1
2100,1781,1
1781,2101,1
2101,1781,1
1781,2102,1
2102,1781,1
1781,2103,1
2103,1781,1
1781,2104,1
2104,1781,1
1781,2105,1
2105,1781,1
1781,2106,1
2106,1781,1
1781,3321,1
3321,1781,1
1781,3322,1
3322,1781,1
1781,3323,1
3323,1781,1
1781,3324,1
3324,1781,1
1781,3325,1
3325,1781,1
1781,2107,1
2107,1781,1
1781,2108,1
2108,1781,1
1781,2109,1
2109,1781,1
1781,2110,1
2110,1781,1
1781,2111,1
2111,1781,1
1781,2112,1
2112,1781,1
1781,2113,1
2113,1781,1
1781,2114,1
2114,1781,1
1781,2115,1
2115,1781,1
1781,2116,1
2116,1781,1
1781,2117,1
2117,1781,1
1781,2118,1
2118,1781,1
1781,2119,1
2119,1781,1
1781,2120,1
2120,1781,1
1781,2121,1
2121,1781,1
1781,2122,1
2122,1781,1
1781,2123,1
2123,1781,1
1781,2124,1
2124,1781,1
1781,2125,1
2125,1781,1
1781,2126,1
2126,1781,1
1781,2127,1
2127,1781,1
1781,2128,1
2128,1781,1
1781,2129,1
2129,1781,1
1781,2130,1
2130,1781,1
1781,2131,1
2131,1781,1
1781,2132,1
2132,1781,1
1781,2133,1
2133,1781,1
1781,1173,1
1173,1781,1
1781,1799,1
1799,1781,1
1781,1800,1
1800,1781,1
1781,3326,1
3326,1781,1
1781,2134,1
2134,1781,1
1781,2135,1
2135,1781,1
1781,2136,1
2136,1781,1
1781,2137,1
2137,1781,1
1781,2138,1
2138,1781,1
1781,2139,1
2139,1781,1
1781,1801,1
1801,1781,1
1781,183,1
183,1781,1
1781,184,1
184,1781,1
1781,2962,1
2962,1781,1
1781,2615,1
2615,1781,1
1781,2616,1
2616,1781,1
1781,2617,1
2617,1781,1
1781,2618,1
2618,1781,1
1781,2619,1
